"content_id","channel","comment_id","content","comment_time","ref_datetime"
"VMfwN-XHiJs","youtube","UgybSDK1DreyYAP3il14AaABAg","可能他喜歡別人😭","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","Ugywq8IS5gNcfn-G7GV4AaABAg","作者，那他是否會做出一些讓你以為他喜歡你的行為，但是其實他不喜歡你只是你自己覺得而已？","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","Ugy2llUeMTATQRck0-t4AaABAg","恐女表示OTZ","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","UgyYuZLLlYOaqLq39iF4AaABAg","一堆規則真的很快就冷掉","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","Ugwf76BqnP6zE-qnlu54AaABAg","可能他有女友。或已經結婚。 ^___^","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","UgwJiBHoarknsFH4qVF4AaABAg","明白了，我是女神！","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","Ugz-BaVuEEbdhxYSqHF4AaABAg","因為他不愛啊啊啊啊","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"VMfwN-XHiJs","youtube","UgwF7osrbU5hZmJthY14AaABAg","我是女神","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"p17x5CcDY3E","youtube","Ugy3GHjPdjhBS_1QbPN4AaABAg","这也是我现在遇到的问题～你一旦发现自己喜欢对方了 你就会在意对方的一举一动 得失心很重","2021-05-27 08:40:26+00","2022-05-05 22:41:48.966+00"
"8hMrtFsnntU","youtube","Ugw8TOKtpgJc5juEOhR4AaABAg","麵粉有加其他東西嗎？","2018-08-14 12:13:15+00","2022-05-05 22:04:48.016+00"
